index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
28249,2,2017-06-25 04:23:53,2017-06-25 04:23:55,1,0.0,5,N,140,140,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.0,2017,2017,6,Sunday,4,6,Sunday,4,Manhattan,Manhattan,0.0,1.0
28404,2,2017-06-25 22:27:11,2017-06-25 22:27:17,1,0.0,2,N,140,140,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,6.0,2017,2017,6,Sunday,22,6,Sunday,22,Manhattan,Manhattan,16.666666666666668,1.0
28634,2,2017-06-26 17:48:52,2017-06-26 17:48:53,1,0.0,1,N,140,140,1,2.5,1.0,0.5,8.0,0.0,0.3,12.3,1.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Manhattan,65.04065040650406,1.0
29217,2,2017-06-30 23:20:56,2017-06-30 23:20:59,1,0.0,5,N,140,140,1,63.0,0.0,0.5,19.14,0.0,0.3,82.94,3.0,2017,2017,6,Friday,23,6,Friday,23,Manhattan,Manhattan,23.076923076923077,1.0
29392,2,2017-06-05 17:03:26,2017-06-05 17:03:37,1,0.0,2,N,140,140,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,11.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Manhattan,19.994925145902055,1.0
29397,2,2017-06-05 17:46:25,2017-06-05 17:46:30,1,0.01,2,N,140,140,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Manhattan,0.0,1.0
29676,2,2017-06-06 22:17:42,2017-06-06 22:17:47,1,0.06,2,N,140,140,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,5.0,2017,2017,6,Tuesday,22,6,Tuesday,22,Manhattan,Manhattan,20.0,1.0
30014,2,2017-06-09 09:05:56,2017-06-09 09:05:59,1,0.01,5,N,140,140,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,3.0,2017,2017,6,Friday,9,6,Friday,9,Manhattan,Manhattan,0.0,1.0
30151,2,2017-06-09 22:17:35,2017-06-09 22:17:44,1,0.0,5,N,140,140,1,200.0,0.0,0.0,0.0,0.0,0.3,200.3,9.0,2017,2017,6,Friday,22,6,Friday,22,Manhattan,Manhattan,0.0,1.0
95869,2,2017-06-03 18:52:42,2017-06-03 18:52:43,1,0.02,5,N,264,140,1,64.0,0.0,0.0,10.0,0.0,0.3,74.3,1.0,2017,2017,6,Saturday,18,6,Saturday,18,Unknown,Manhattan,13.458950201884253,1.0
95933,2,2017-06-12 16:23:59,2017-06-12 16:24:02,1,0.21,5,N,264,140,1,51.0,0.0,0.0,10.26,0.0,0.3,61.56,3.0,2017,2017,6,Monday,16,6,Monday,16,Unknown,Manhattan,16.666666666666664,1.0
96008,2,2017-06-20 06:33:48,2017-06-20 06:33:51,1,0.01,2,N,264,140,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Tuesday,6,6,Tuesday,6,Unknown,Manhattan,0.0,1.0
96100,2,2017-06-11 06:03:40,2017-06-11 06:03:46,1,0.01,2,N,264,140,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,6.0,2017,2017,6,Sunday,6,6,Sunday,6,Unknown,Manhattan,20.0,1.0
203334,2,2017-06-28 01:13:07,2017-06-28 01:13:18,2,0.12,5,N,48,246,1,75.0,0.0,0.0,15.06,0.0,0.3,90.36,11.0,2017,2017,6,Wednesday,1,6,Wednesday,1,Manhattan,Manhattan,16.666666666666668,1.0
227098,2,2017-06-13 06:15:58,2017-06-13 06:16:02,6,0.03,2,N,50,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Tuesday,6,6,Tuesday,6,Manhattan,Manhattan,0.0,1.0
274252,2,2017-06-04 18:27:49,2017-06-04 18:27:51,1,0.06,5,N,264,246,1,65.0,0.0,0.5,16.45,0.0,0.3,82.25,2.0,2017,2017,6,Sunday,18,6,Sunday,18,Unknown,Manhattan,20.0,1.0
274410,2,2017-06-28 03:04:52,2017-06-28 03:04:54,1,0.02,2,N,264,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Wednesday,3,6,Wednesday,3,Unknown,Manhattan,0.0,1.0
274421,2,2017-06-19 22:46:29,2017-06-19 22:46:31,1,0.04,5,N,264,246,1,60.0,0.0,0.0,10.0,0.0,0.3,70.3,2.0,2017,2017,6,Monday,22,6,Monday,22,Unknown,Manhattan,14.224751066856332,1.0
274430,2,2017-06-20 11:49:56,2017-06-20 11:49:57,1,0.02,1,N,264,246,1,2.5,0.0,0.5,5.0,0.0,0.3,8.3,1.0,2017,2017,6,Tuesday,11,6,Tuesday,11,Unknown,Manhattan,60.24096385542168,1.0
274519,2,2017-06-26 10:32:47,2017-06-26 10:32:50,1,0.01,5,N,264,246,1,63.56,0.0,0.0,0.0,0.0,0.3,63.86,3.0,2017,2017,6,Monday,10,6,Monday,10,Unknown,Manhattan,0.0,1.0
274563,2,2017-06-05 03:30:32,2017-06-05 03:30:36,1,0.07,2,N,264,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Monday,3,6,Monday,3,Unknown,Manhattan,0.0,1.0
323620,1,2017-06-10 07:15:05,2017-06-10 07:15:08,1,0.0,1,N,246,246,1,2.5,0.5,0.5,17.8,0.0,0.3,21.6,3.0,2017,2017,6,Saturday,7,6,Saturday,7,Manhattan,Manhattan,82.4074074074074,1.0
323930,2,2017-06-01 15:36:02,2017-06-01 15:36:09,1,0.0,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Thursday,15,6,Thursday,15,Manhattan,Manhattan,0.0,1.0
323936,2,2017-06-01 16:03:37,2017-06-01 16:03:44,2,0.0,2,N,246,246,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,7.0,2017,2017,6,Thursday,16,6,Thursday,16,Manhattan,Manhattan,0.0,1.0
324083,1,2017-06-02 04:25:36,2017-06-02 04:25:41,1,0.0,2,N,246,246,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,4,6,Friday,4,Manhattan,Manhattan,0.0,1.0
324464,1,2017-06-03 12:04:53,2017-06-03 12:04:55,1,0.0,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Saturday,12,6,Saturday,12,Manhattan,Manhattan,0.0,1.0
324479,2,2017-06-03 13:07:46,2017-06-03 13:07:49,1,0.02,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Saturday,13,6,Saturday,13,Manhattan,Manhattan,0.0,1.0
324563,2,2017-06-03 17:57:56,2017-06-03 17:57:58,3,0.0,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Saturday,17,6,Saturday,17,Manhattan,Manhattan,0.0,1.0
325209,1,2017-06-06 19:05:47,2017-06-06 19:05:56,1,0.0,2,N,246,246,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06,9.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Manhattan,Manhattan,7.346459006758741,1.0
325357,2,2017-06-30 15:16:35,2017-06-30 15:16:40,1,0.0,5,N,246,246,1,60.0,0.0,0.0,5.0,0.0,0.3,65.3,5.0,2017,2017,6,Friday,15,6,Friday,15,Manhattan,Manhattan,7.65696784073507,1.0
325539,1,2017-06-09 10:10:38,2017-06-09 10:10:39,1,0.0,1,N,246,246,1,2.5,0.0,0.5,10.0,0.0,0.3,13.3,1.0,2017,2017,6,Friday,10,6,Friday,10,Manhattan,Manhattan,75.18796992481202,1.0
325678,1,2017-06-11 21:56:10,2017-06-11 21:56:14,1,0.0,2,N,246,246,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,4.0,2017,2017,6,Sunday,21,6,Sunday,21,Manhattan,Manhattan,16.65351223362273,1.0
325715,2,2017-06-12 09:34:16,2017-06-12 09:34:18,4,0.0,5,N,246,246,1,77.5,0.0,0.5,0.0,0.0,0.3,78.3,2.0,2017,2017,6,Monday,9,6,Monday,9,Manhattan,Manhattan,0.0,1.0
325787,2,2017-06-12 17:12:16,2017-06-12 17:12:26,1,0.0,2,N,246,246,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62,10.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Manhattan,19.994414967886065,1.0
326157,1,2017-06-14 13:42:19,2017-06-14 13:42:22,1,18.6,2,N,246,246,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,3.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Manhattan,Manhattan,0.0,1.0
326228,2,2017-06-14 19:05:37,2017-06-14 19:05:39,1,0.01,2,N,246,246,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,2.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Manhattan,Manhattan,0.0,1.0
326229,1,2017-06-14 19:06:21,2017-06-14 19:06:22,1,1.2,1,N,246,246,1,2.5,1.0,0.5,11.11,0.0,0.3,15.41,1.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Manhattan,Manhattan,72.09604153147306,1.0
326261,2,2017-06-14 20:23:55,2017-06-14 20:24:03,2,0.0,2,N,246,246,1,52.0,0.0,0.5,10.56,0.0,0.3,65.31,8.0,2017,2017,6,Wednesday,20,6,Wednesday,20,Manhattan,Manhattan,16.16903996325218,1.0
326401,2,2017-06-27 19:27:26,2017-06-27 19:27:31,1,0.0,5,N,246,246,1,63.0,0.0,0.5,10.0,0.0,0.3,73.8,5.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Manhattan,Manhattan,13.550135501355015,1.0
326644,2,2017-06-16 09:30:57,2017-06-16 09:31:04,2,0.04,2,N,246,246,1,52.0,0.0,0.5,10.08,5.76,0.3,68.64,7.0,2017,2017,6,Friday,9,6,Friday,9,Manhattan,Manhattan,14.685314685314685,1.0
326720,1,2017-06-16 16:02:31,2017-06-16 16:02:35,1,0.0,2,N,246,246,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Friday,16,6,Friday,16,Manhattan,Manhattan,0.0,1.0
326870,2,2017-06-17 06:05:05,2017-06-17 06:05:05,1,0.0,1,N,246,246,1,2.5,0.0,0.5,2.5,0.0,0.3,5.8,0.0,2017,2017,6,Saturday,6,6,Saturday,6,Manhattan,Manhattan,43.10344827586207,1.0
327035,2,2017-06-17 17:33:13,2017-06-17 17:33:24,2,0.0,5,N,246,246,1,70.0,0.0,0.5,14.16,0.0,0.3,84.96,11.0,2017,2017,6,Saturday,17,6,Saturday,17,Manhattan,Manhattan,16.666666666666668,1.0
327378,2,2017-06-19 01:30:29,2017-06-19 01:30:36,1,0.0,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Monday,1,6,Monday,1,Manhattan,Manhattan,0.0,1.0
327496,1,2017-06-19 17:49:14,2017-06-19 17:49:22,1,0.0,2,N,246,246,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,8.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Manhattan,0.0,1.0
327522,1,2017-06-19 18:53:44,2017-06-19 18:53:48,1,1.5,2,N,246,246,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Monday,18,6,Monday,18,Manhattan,Manhattan,0.0,1.0
327532,2,2017-06-19 19:23:47,2017-06-19 19:23:57,2,0.0,2,N,246,246,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,10.0,2017,2017,6,Monday,19,6,Monday,19,Manhattan,Manhattan,16.664464120523323,1.0
327535,2,2017-06-19 19:38:10,2017-06-19 19:38:12,1,0.01,2,N,246,246,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,2.0,2017,2017,6,Monday,19,6,Monday,19,Manhattan,Manhattan,0.0,1.0
327583,2,2017-06-20 07:47:50,2017-06-20 07:47:52,2,0.0,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Tuesday,7,6,Tuesday,7,Manhattan,Manhattan,0.0,1.0
327585,2,2017-06-28 07:49:04,2017-06-28 07:49:10,6,0.0,2,N,246,246,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,6.0,2017,2017,6,Wednesday,7,6,Wednesday,7,Manhattan,Manhattan,20.0,1.0
327717,2,2017-06-20 19:01:55,2017-06-20 19:02:05,1,0.0,2,N,246,246,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,10.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Manhattan,Manhattan,16.664464120523323,1.0
328083,1,2017-06-22 13:37:48,2017-06-22 13:37:51,1,0.0,2,N,246,246,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Thursday,13,6,Thursday,13,Manhattan,Manhattan,0.0,1.0
328298,2,2017-06-23 06:43:24,2017-06-23 06:43:33,1,0.0,2,N,246,246,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,9.0,2017,2017,6,Friday,6,6,Friday,6,Manhattan,Manhattan,20.0,1.0
328324,1,2017-06-23 09:26:08,2017-06-23 09:26:09,1,1.2,1,N,246,246,1,2.5,0.0,0.5,10.0,0.0,0.3,13.3,1.0,2017,2017,6,Friday,9,6,Friday,9,Manhattan,Manhattan,75.18796992481202,1.0
328603,2,2017-06-24 06:28:14,2017-06-24 06:28:16,1,0.01,5,N,246,246,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.0,2017,2017,6,Saturday,6,6,Saturday,6,Manhattan,Manhattan,0.0,1.0
328640,1,2017-06-24 10:00:09,2017-06-24 10:00:10,1,0.0,1,N,246,246,1,2.5,0.0,0.5,7.0,0.0,0.3,10.3,1.0,2017,2017,6,Saturday,10,6,Saturday,10,Manhattan,Manhattan,67.96116504854368,1.0
328698,2,2017-06-24 14:10:59,2017-06-24 14:11:02,1,0.02,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Saturday,14,6,Saturday,14,Manhattan,Manhattan,0.0,1.0
329993,2,2017-06-05 17:46:35,2017-06-05 17:46:39,1,0.0,2,N,246,246,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Manhattan,0.0,1.0
330029,2,2017-06-06 00:32:52,2017-06-06 00:32:54,1,0.0,5,N,246,246,1,69.0,0.0,0.0,13.86,0.0,0.3,83.16,2.0,2017,2017,6,Tuesday,0,6,Tuesday,0,Manhattan,Manhattan,16.666666666666664,1.0
330211,2,2017-06-07 21:00:54,2017-06-07 21:01:03,1,0.0,2,N,246,246,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Wednesday,21,6,Wednesday,21,Manhattan,Manhattan,16.664294862672552,1.0
330264,2,2017-06-08 06:07:00,2017-06-08 06:07:05,1,0.0,2,N,246,246,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Thursday,6,6,Thursday,6,Manhattan,Manhattan,0.0,1.0
330525,2,2017-06-10 03:48:21,2017-06-10 03:48:22,4,0.01,5,N,246,246,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,1.0,2017,2017,6,Saturday,3,6,Saturday,3,Manhattan,Manhattan,0.0,1.0
330610,2,2017-06-10 16:36:46,2017-06-10 16:36:50,5,0.0,2,N,246,246,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Saturday,16,6,Saturday,16,Manhattan,Manhattan,16.666666666666668,1.0
364862,2,2017-06-08 21:47:26,2017-06-08 21:47:31,1,0.01,2,N,114,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Thursday,21,6,Thursday,21,Manhattan,Manhattan,0.0,1.0
373801,2,2017-06-05 08:11:24,2017-06-05 08:11:26,2,0.02,2,N,234,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Monday,8,6,Monday,8,Manhattan,Manhattan,0.0,1.0
374413,2,2017-06-08 13:25:46,2017-06-08 13:25:53,2,0.03,2,N,234,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Thursday,13,6,Thursday,13,Manhattan,Manhattan,0.0,1.0
406883,1,2017-06-04 14:28:11,2017-06-04 14:28:17,1,0.0,2,N,113,113,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,6.0,2017,2017,6,Sunday,14,6,Sunday,14,Manhattan,Manhattan,20.0,1.0
406895,1,2017-06-04 15:05:34,2017-06-04 15:05:40,1,0.0,2,N,113,113,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Sunday,15,6,Sunday,15,Manhattan,Manhattan,0.0,1.0
406936,1,2017-06-04 19:05:46,2017-06-04 19:05:46,1,0.0,1,N,113,113,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Sunday,19,6,Sunday,19,Manhattan,Manhattan,0.0,1.0
406953,2,2017-06-29 22:30:23,2017-06-29 22:30:33,2,0.0,2,N,113,113,1,52.0,0.0,0.5,13.0,5.76,0.3,71.56,10.0,2017,2017,6,Thursday,22,6,Thursday,22,Manhattan,Manhattan,18.166573504751256,1.0
407022,1,2017-06-04 23:40:10,2017-06-04 23:40:15,1,4.4,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,23,6,Sunday,23,Manhattan,Manhattan,0.0,1.0
407024,1,2017-06-05 00:05:37,2017-06-05 00:05:43,1,0.0,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Monday,0,6,Monday,0,Manhattan,Manhattan,0.0,1.0
407495,2,2017-06-13 07:39:14,2017-06-13 07:39:18,1,0.0,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Tuesday,7,6,Tuesday,7,Manhattan,Manhattan,0.0,1.0
407549,1,2017-06-11 19:33:33,2017-06-11 19:33:40,2,0.5,2,N,113,113,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,7.0,2017,2017,6,Sunday,19,6,Sunday,19,Manhattan,Manhattan,15.923566878980894,1.0
407801,1,2017-06-13 16:48:03,2017-06-13 16:48:11,1,0.0,2,N,113,113,1,52.0,4.5,0.5,7.0,5.76,0.3,70.06,8.0,2017,2017,6,Tuesday,16,6,Tuesday,16,Manhattan,Manhattan,9.991435912075364,1.0
408014,1,2017-06-14 20:57:11,2017-06-14 20:57:13,1,5.4,2,N,113,113,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Wednesday,20,6,Wednesday,20,Manhattan,Manhattan,0.0,1.0
408023,2,2017-06-14 22:17:35,2017-06-14 22:17:37,1,0.0,5,N,113,113,1,68.7,0.0,0.0,10.0,0.0,0.3,79.0,2.0,2017,2017,6,Wednesday,22,6,Wednesday,22,Manhattan,Manhattan,12.658227848101266,1.0
408037,1,2017-06-15 01:28:29,2017-06-15 01:28:37,1,0.0,2,N,113,113,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,8.0,2017,2017,6,Thursday,1,6,Thursday,1,Manhattan,Manhattan,19.956260251503554,1.0
408286,2,2017-06-16 13:24:49,2017-06-16 13:24:54,1,0.08,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,13,6,Friday,13,Manhattan,Manhattan,0.0,1.0
408659,2,2017-06-18 07:30:16,2017-06-18 07:30:20,1,0.0,2,N,113,113,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Sunday,7,6,Sunday,7,Manhattan,Manhattan,16.666666666666668,1.0
408757,1,2017-06-18 21:16:55,2017-06-18 21:16:59,1,19.0,2,N,113,113,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,4.0,2017,2017,6,Sunday,21,6,Sunday,21,Manhattan,Manhattan,8.650519031141869,1.0
408948,1,2017-06-19 17:26:06,2017-06-19 17:26:10,1,0.7,2,N,113,113,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Manhattan,0.0,1.0
409008,2,2017-06-19 20:10:16,2017-06-19 20:10:19,1,0.0,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Monday,20,6,Monday,20,Manhattan,Manhattan,0.0,1.0
409029,2,2017-06-20 00:45:12,2017-06-20 00:45:16,4,0.0,5,N,113,113,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,4.0,2017,2017,6,Tuesday,0,6,Tuesday,0,Manhattan,Manhattan,0.0,1.0
409409,1,2017-06-21 21:52:45,2017-06-21 21:52:53,1,0.0,2,N,113,113,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,8.0,2017,2017,6,Wednesday,21,6,Wednesday,21,Manhattan,Manhattan,16.65351223362273,1.0
409528,2,2017-06-28 13:22:07,2017-06-28 13:22:12,1,0.01,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Manhattan,Manhattan,0.0,1.0
409908,1,2017-06-24 14:18:55,2017-06-24 14:18:59,1,0.0,2,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Saturday,14,6,Saturday,14,Manhattan,Manhattan,0.0,1.0
410604,2,2017-06-05 12:49:47,2017-06-05 12:49:56,1,0.0,2,N,113,113,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Monday,12,6,Monday,12,Manhattan,Manhattan,16.664294862672552,1.0
410682,2,2017-06-06 01:57:50,2017-06-06 01:57:53,1,0.0,2,N,113,113,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,3.0,2017,2017,6,Tuesday,1,6,Tuesday,1,Manhattan,Manhattan,23.076923076923077,1.0
410900,2,2017-06-08 16:19:06,2017-06-08 16:19:08,5,0.0,2,N,113,113,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,2.0,2017,2017,6,Thursday,16,6,Thursday,16,Manhattan,Manhattan,16.666666666666664,1.0
